,,,-450.799969258E-6,-1.5999999,,,,,-450.799969258E-6,-2.0000000,,,,,-450.799969258E-6,2.0000000,,,,,-450.799969258E-6,2.72000003,
,,,-450.399966212E-6,-1.5200000,,,,,-450.399966212E-6,-2.0000000,,,,,-450.399966212E-6,2.0000000,,,,,-450.399966212E-6,2.72000003,
,,,-449.999963166E-6,-1.5200000,,,,,-449.999963166E-6,-2.0000000,,,,,-449.999963166E-6,2.0799999,,,,,-449.999963166E-6,2.72000003,
,,,-449.599989224E-6,-1.5999999,,,,,-449.599989224E-6,-1.9200000,,,,,-449.599989224E-6,2.0000000,,,,,-449.599989224E-6,2.72000003,
,,,-449.199986178E-6,-1.4399999,,,,,-449.199986178E-6,-2.0799999,,,,,-449.199986178E-6,2.0000000,,,,,-449.199986178E-6,2.72000003,
,,,-448.799983133E-6,-1.5200000,,,,,-448.799983133E-6,-2.0000000,,,,,-448.799983133E-6,1.9200000,,,,,-448.799983133E-6,2.72000003,
,,,-448.399980087E-6,-1.5200000,,,,,-448.399980087E-6,-2.0000000,,,,,-448.399980087E-6,2.0000000,,,,,-448.399980087E-6,2.6399999,
,,,-447.999977041E-6,-1.5200000,,,,,-447.999977041E-6,-1.9200000,,,,,-447.999977041E-6,1.9200000,,,,,-447.999977041E-6,2.6399999,
,,,-447.599973995E-6,-1.5200000,,,,,-447.599973995E-6,-1.9200000,,,,,-447.599973995E-6,1.9200000,,,,,-447.599973995E-6,2.72000003,
,,,-447.199970949E-6,-1.4399999,,,,,-447.199970949E-6,-1.9200000,,,,,-447.199970949E-6,1.9200000,,,,,-447.199970949E-6,2.72000003,
,,,-446.799967904E-6,-1.5200000,,,,,-446.799967904E-6,-1.9200000,,,,,-446.799967904E-6,2.0000000,,,,,-446.799967904E-6,2.72000003,
,,,-446.399964858E-6,-1.4399999,,,,,-446.399964858E-6,-1.8399999,,,,,-446.399964858E-6,1.9200000,,,,,-446.399964858E-6,2.79999995,
,,,-445.999961812E-6,-1.3600000,,,,,-445.999961812E-6,-2.0000000,,,,,-445.999961812E-6,1.8399999,,,,,-445.999961812E-6,2.72000003,
,,,-445.599987870E-6,-1.4399999,,,,,-445.599987870E-6,-1.8399999,,,,,-445.599987870E-6,1.8399999,,,,,-445.599987870E-6,2.72000003,
,,,-445.199984824E-6,-1.3600000,,,,,-445.199984824E-6,-1.7600000,,,,,-445.199984824E-6,1.8399999,,,,,-445.199984824E-6,2.72000003,
,,,-444.799981778E-6,-1.3600000,,,,,-444.799981778E-6,-1.8399999,,,,,-444.799981778E-6,1.8399999,,,,,-444.799981778E-6,2.72000003,
,,,-444.399978733E-6,-1.4399999,,,,,-444.399978733E-6,-1.9200000,,,,,-444.399978733E-6,1.9200000,,,,,-444.399978733E-6,2.72000003,
,,,-443.999975687E-6,-1.3600000,,,,,-443.999975687E-6,-1.8399999,,,,,-443.999975687E-6,1.8399999,,,,,-443.999975687E-6,2.72000003,
,,,-443.599972641E-6,-1.3600000,,,,,-443.599972641E-6,-1.8399999,,,,,-443.599972641E-6,1.7600000,,,,,-443.599972641E-6,2.6399999,
,,,-443.199969595E-6,-1.2800000,,,,,-443.199969595E-6,-1.8399999,,,,,-443.199969595E-6,1.6799999,,,,,-443.199969595E-6,2.72000003,
,,,-442.799966550E-6,-1.2800000,,,,,-442.799966550E-6,-1.7600000,,,,,-442.799966550E-6,1.8399999,,,,,-442.799966550E-6,2.6399999,
,,,-442.399963504E-6,-1.2800000,,,,,-442.399963504E-6,-1.8399999,,,,,-442.399963504E-6,1.7600000,,,,,-442.399963504E-6,2.79999995,
,,,-441.999960458E-6,-1.2800000,,,,,-441.999960458E-6,-1.6799999,,,,,-441.999960458E-6,1.6799999,,,,,-441.999960458E-6,2.79999995,
,,,-441.599986516E-6,-1.1999999,,,,,-441.599986516E-6,-1.7600000,,,,,-441.599986516E-6,1.7600000,,,,,-441.599986516E-6,2.79999995,
,,,-441.199983470E-6,-1.2800000,,,,,-441.199983470E-6,-1.7600000,,,,,-441.199983470E-6,1.6799999,,,,,-441.199983470E-6,2.72000003,
,,,-440.799980424E-6,-1.2800000,,,,,-440.799980424E-6,-1.6799999,,,,,-440.799980424E-6,1.6799999,,,,,-440.799980424E-6,2.72000003,
,,,-440.399977379E-6,-1.3600000,,,,,-440.399977379E-6,-1.6799999,,,,,-440.399977379E-6,1.6799999,,,,,-440.399977379E-6,2.79999995,
,,,-439.999974333E-6,-1.2800000,,,,,-439.999974333E-6,-1.5999999,,,,,-439.999974333E-6,1.5999999,,,,,-439.999974333E-6,2.72000003,
,,,-439.599971287E-6,-1.1999999,,,,,-439.599971287E-6,-1.6799999,,,,,-439.599971287E-6,1.5999999,,,,,-439.599971287E-6,2.72000003,
,,,-439.199968241E-6,-1.1999999,,,,,-439.199968241E-6,-1.5999999,,,,,-439.199968241E-6,1.6799999,,,,,-439.199968241E-6,2.79999995,
,,,-438.799965195E-6,-1.2800000,,,,,-438.799965195E-6,-1.5999999,,,,,-438.799965195E-6,1.5999999,,,,,-438.799965195E-6,2.79999995,
,,,-438.399962150E-6,-1.1999999,,,,,-438.399962150E-6,-1.5999999,,,,,-438.399962150E-6,1.5200000,,,,,-438.399962150E-6,2.79999995,
,,,-437.999988208E-6,-1.0400000,,,,,-437.999988208E-6,-1.5200000,,,,,-437.999988208E-6,1.5999999,,,,,-437.999988208E-6,2.79999995,
,,,-437.599985162E-6,-1.1999999,,,,,-437.599985162E-6,-1.5200000,,,,,-437.599985162E-6,1.5999999,,,,,-437.599985162E-6,2.79999995,
,,,-437.199982116E-6,-1.1999999,,,,,-437.199982116E-6,-1.5200000,,,,,-437.199982116E-6,1.5200000,,,,,-437.199982116E-6,2.79999995,
,,,-436.799979070E-6,-1.1200000,,,,,-436.799979070E-6,-1.5200000,,,,,-436.799979070E-6,1.4399999,,,,,-436.799979070E-6,2.6399999,
,,,-436.399976024E-6,-1.1200000,,,,,-436.399976024E-6,-1.4399999,,,,,-436.399976024E-6,1.5200000,,,,,-436.399976024E-6,2.72000003,
,,,-435.999972979E-6,-1.1999999,,,,,-435.999972979E-6,-1.5200000,,,,,-435.999972979E-6,1.5200000,,,,,-435.999972979E-6,2.72000003,
,,,-435.599969933E-6,-1.0400000,,,,,-435.599969933E-6,-1.5200000,,,,,-435.599969933E-6,1.5200000,,,,,-435.599969933E-6,2.72000003,
,,,-435.199966887E-6,-1.1200000,,,,,-435.199966887E-6,-1.5200000,,,,,-435.199966887E-6,1.3600000,,,,,-435.199966887E-6,2.72000003,
,,,-434.799963841E-6,-1.1999999,,,,,-434.799963841E-6,-1.4399999,,,,,-434.799963841E-6,1.3600000,,,,,-434.799963841E-6,2.79999995,
,,,-434.399960795E-6,-1.1200000,,,,,-434.399960795E-6,-1.4399999,,,,,-434.399960795E-6,1.3600000,,,,,-434.399960795E-6,2.72000003,
,,,-433.999986853E-6,-1.0400000,,,,,-433.999986853E-6,-1.4399999,,,,,-433.999986853E-6,1.3600000,,,,,-433.999986853E-6,2.72000003,
,,,-433.599983808E-6,-1.0400000,,,,,-433.599983808E-6,-1.3600000,,,,,-433.599983808E-6,1.3600000,,,,,-433.599983808E-6,2.72000003,
,,,-433.199980762E-6,-1.0400000,,,,,-433.199980762E-6,-1.3600000,,,,,-433.199980762E-6,1.2800000,,,,,-433.199980762E-6,2.79999995,
,,,-432.799977716E-6,-1.1200000,,,,,-432.799977716E-6,-1.2800000,,,,,-432.799977716E-6,1.3600000,,,,,-432.799977716E-6,2.79999995,
,,,-432.399974670E-6,-959.999978542E-3,,,,,-432.399974670E-6,-1.3600000,,,,,-432.399974670E-6,1.2800000,,,,,-432.399974670E-6,2.72000003,
,,,-431.999971624E-6,-879.999995232E-3,,,,,-431.999971624E-6,-1.2800000,,,,,-431.999971624E-6,1.2800000,,,,,-431.999971624E-6,2.72000003,
,,,-431.599968579E-6,-1.0400000,,,,,-431.599968579E-6,-1.2800000,,,,,-431.599968579E-6,1.1999999,,,,,-431.599968579E-6,2.79999995,
,,,-431.199965533E-6,-959.999978542E-3,,,,,-431.199965533E-6,-1.1200000,,,,,-431.199965533E-6,1.1999999,,,,,-431.199965533E-6,2.72000003,
,,,-430.799962487E-6,-959.999978542E-3,,,,,-430.799962487E-6,-1.1999999,,,,,-430.799962487E-6,1.1999999,,,,,-430.799962487E-6,2.79999995,
,,,-430.399988545E-6,-959.999978542E-3,,,,,-430.399988545E-6,-1.1999999,,,,,-430.399988545E-6,1.1999999,,,,,-430.399988545E-6,2.72000003,
,,,-429.999985499E-6,-879.999995232E-3,,,,,-429.999985499E-6,-1.2800000,,,,,-429.999985499E-6,1.1200000,,,,,-429.999985499E-6,2.72000003,
,,,-429.599982454E-6,-879.999995232E-3,,,,,-429.599982454E-6,-1.1200000,,,,,-429.599982454E-6,1.1200000,,,,,-429.599982454E-6,2.72000003,
,,,-429.199979408E-6,-879.999995232E-3,,,,,-429.199979408E-6,-1.1200000,,,,,-429.199979408E-6,1.1200000,,,,,-429.199979408E-6,2.72000003,
,,,-428.799976362E-6,-799.999952316E-3,,,,,-428.799976362E-6,-1.1200000,,,,,-428.799976362E-6,1.1999999,,,,,-428.799976362E-6,2.72000003,
,,,-428.399973316E-6,-799.999952316E-3,,,,,-428.399973316E-6,-1.1200000,,,,,-428.399973316E-6,1.1200000,,,,,-428.399973316E-6,2.79999995,
,,,-427.999970270E-6,-719.999969006E-3,,,,,-427.999970270E-6,-1.0400000,,,,,-427.999970270E-6,1.0400000,,,,,-427.999970270E-6,2.79999995,
,,,-427.599967225E-6,-799.999952316E-3,,,,,-427.599967225E-6,-1.0400000,,,,,-427.599967225E-6,1.1200000,,,,,-427.599967225E-6,2.72000003,
,,,-427.199964179E-6,-879.999995232E-3,,,,,-427.199964179E-6,-959.999978542E-3,,,,,-427.199964179E-6,1.0400000,,,,,-427.199964179E-6,2.72000003,
,,,-426.799961133E-6,-799.999952316E-3,,,,,-426.799961133E-6,-1.0400000,,,,,-426.799961133E-6,1.0400000,,,,,-426.799961133E-6,2.72000003,
,,,-426.399987191E-6,-719.999969006E-3,,,,,-426.399987191E-6,-1.0400000,,,,,-426.399987191E-6,959.999978542E-3,,,,,-426.399987191E-6,2.79999995,
,,,-425.999984145E-6,-639.999985695E-3,,,,,-425.999984145E-6,-959.999978542E-3,,,,,-425.999984145E-6,959.999978542E-3,,,,,-425.999984145E-6,2.72000003,
,,,-425.599981099E-6,-799.999952316E-3,,,,,-425.599981099E-6,-959.999978542E-3,,,,,-425.599981099E-6,879.999995232E-3,,,,,-425.599981099E-6,2.79999995,
,,,-425.199978054E-6,-560.000002384E-3,,,,,-425.199978054E-6,-879.999995232E-3,,,,,-425.199978054E-6,879.999995232E-3,,,,,-425.199978054E-6,2.79999995,
,,,-424.799975008E-6,-639.999985695E-3,,,,,-424.799975008E-6,-879.999995232E-3,,,,,-424.799975008E-6,799.999952316E-3,,,,,-424.799975008E-6,2.72000003,
,,,-424.399971962E-6,-560.000002384E-3,,,,,-424.399971962E-6,-879.999995232E-3,,,,,-424.399971962E-6,879.999995232E-3,,,,,-424.399971962E-6,2.72000003,
,,,-423.999968916E-6,-639.999985695E-3,,,,,-423.999968916E-6,-799.999952316E-3,,,,,-423.999968916E-6,879.999995232E-3,,,,,-423.999968916E-6,2.79999995,
,,,-423.599965870E-6,-560.000002384E-3,,,,,-423.599965870E-6,-799.999952316E-3,,,,,-423.599965870E-6,799.999952316E-3,,,,,-423.599965870E-6,2.72000003,
,,,-423.199962825E-6,-639.999985695E-3,,,,,-423.199962825E-6,-799.999952316E-3,,,,,-423.199962825E-6,799.999952316E-3,,,,,-423.199962825E-6,2.72000003,
,,,-422.799988883E-6,-560.000002384E-3,,,,,-422.799988883E-6,-799.999952316E-3,,,,,-422.799988883E-6,719.999969006E-3,,,,,-422.799988883E-6,2.72000003,
,,,-422.399985837E-6,-479.999989271E-3,,,,,-422.399985837E-6,-639.999985695E-3,,,,,-422.399985837E-6,719.999969006E-3,,,,,-422.399985837E-6,2.79999995,
,,,-421.999982791E-6,-560.000002384E-3,,,,,-421.999982791E-6,-639.999985695E-3,,,,,-421.999982791E-6,799.999952316E-3,,,,,-421.999982791E-6,2.6399999,
